sha256	bytes	path
bbc705f3efa18423c5bfb144c2c3d5bc270ecb78cf7e0837e917fe917844e36f	342	datajuicer_diverse/source_metadata/redpajama_code.json
6fc25113488f70f598ab5e673519caa135b5989893f8530498df926b15778788	829	datajuicer_diverse/source_metadata/video_self_evolution.json
1da8ffb00364da80fc00a49f83d429131401b706db3b12590282d8c59e29454c	718	datajuicer_diverse/two_stage_modal_audit/llava_pretrain/metadata.txt
3e463b92bb6cd50ab3875831fd7268534a38bb5f0e452b06db675b9afa212c0a	4611	datajuicer_diverse/two_stage_modal_audit/llava_pretrain/plans/dp_two_stage_optimizer.yaml
ae7ac89184cae9126b0494c6fffef65bf3fcf405f730c405569497a74bafe70a	120	datajuicer_diverse/two_stage_modal_audit/llava_pretrain/plans/optimizer.unavailable.json
589938acc71221dbf8683f2aa00744525d9de86fa8b64b940e9fc59a3845bc3a	131	datajuicer_diverse/two_stage_modal_audit/llava_pretrain/results/round1__dp_two_stage_optimizer.json
e4d0a1f0ca015e6e3be3b574143249801cdd5a6b3b0b28309fa95e9a09462fa0	131	datajuicer_diverse/two_stage_modal_audit/llava_pretrain/results/round2__dp_two_stage_optimizer.json
904ba633c3dd52e3963142a9b5371dcd3c7cf7ff6274a28174f5f52c571e2e2e	131	datajuicer_diverse/two_stage_modal_audit/llava_pretrain/results/round3__dp_two_stage_optimizer.json
175e43d0ba917e39cb477b984ca7c367611720af8d4e5592352e8459627171b3	2387	datajuicer_diverse/two_stage_modal_audit/llava_pretrain/warmup_results/plan_only__dp_two_stage_optimizer.json
f0c38d70cd4e1260e6b7ee29f729b42a727c763536628eb5dca13f7195341995	30579	figures/cost_model_accuracy.pdf
0e98689833c6971120e8d4b509ede52438fba63efde1001d3a4fe996f514eeaa	410017	figures/cost_model_accuracy.png
4b0fc71f191a8a4e2457628f87457e4d365a9606680647a4ddb555d0eea98ee8	38728	figures/cost_model_accuracy.svg
f65cf997ee6cff9fb2a28f6945f44d12c24d688da93d5fdde3ec8d88f975df90	85642	figures/cross_system_execution_time.pdf
207663e45bacc4d1e648a1cd8898eff65a656ab7524ee867e43b9c0d714b226b	819735	figures/cross_system_execution_time.png
47a2e9775a1a61634aca393bed241703727b5fc155ad6b8233f70d512342c21a	438869	figures/cross_system_execution_time.svg
0e4b2d4d6786ac25486cc06b3cad6c9fd86b26652473909b3e966fc8f98f33fc	23681	figures/dp_search_evaluation.pdf
e87956da5f8c2619da806de74c1df3f62a704f8180f15983b902bcc8b8acf6b8	396286	figures/dp_search_evaluation.png
f4476c73d8c2e8d2bd00112f0dfc83db74eaed138b2d9421841f5ff539d9e178	45782	figures/dp_search_evaluation.svg
28b6d2d784d04a8d74b770d7635d3447dd9ca4e8720d7c71f063d6543dd776cb	65005	figures/optimizer_execution.pdf
d572030d9ca7a9f0bd866aa6df2ec69a3519f2036dc9e874b39e05427e9e6318	854664	figures/optimizer_execution.png
504a280549b4808d8d6df517f97056bdeeec3d58d54dc6f85950aa338e4d0f01	290209	figures/optimizer_execution.svg
0581303d633f8c495ba078e823a7490a1fbddf3075e80c9abf990e3b09c3d3ab	62161	figures/optimizer_overhead.pdf
675f6685dc79ff4b64ea51156b1b68c8ebf80dce8a0bebffe3a9589572cee31f	607018	figures/optimizer_overhead.png
87e7cc8f639359b3501575c8fbd8f3808a53caafa71ddb0c42807d2942bf72eb	279840	figures/optimizer_overhead.svg
bcd662cf5018f66eb8455a8811adecc61e7576de782d19afb3647767f98eb463	1816	operator_input_size_rate/PROTOCOL.md
5b291ab1f3c806ee2e3bfffbac06f51b2f0e5194221499ebedeb0e4deb93d22d	1846	operator_input_size_rate/README.md
1be17ea4f7c28e199e4e008b6e12729b1b104271df4891c34febed3bd2394282	28029	operator_input_size_rate/metadata.json
61d51c681c299317c5d46d0b9fb172f91342066f4f06044689b2afa9e30d6bc8	28485	operator_input_size_rate/operator_rate_vs_input_bytes.pdf
18fc86cc5e71dbb573b273fe0ccb0d44b4dbc62094150f354efb89efc1c3b6fa	336470	operator_input_size_rate/operator_rate_vs_input_bytes.png
27dd899a7071cfa3bc2f8776fdcd6c0341b96ebcd571c0452b41d973a44575df	28859	operator_input_size_rate/operator_relative_rate_vs_input_bytes.pdf
76dcdba9480358dc8eaa5098e3ff9b3e17cbfdc7be17c913fe340cd2fdf43e74	444071	operator_input_size_rate/operator_relative_rate_vs_input_bytes.png
3a0693402c92bb53d25b8fe25546069e47b165a4d510714a9a8e601fa581c8c0	55893	operator_input_size_rate/raw_results.csv
f0f2ba5362d74055dd793ef191795b8dcef2cdc8667dc6a41fd4884bdf806272	239175	operator_input_size_rate/raw_results.json
d5abb20b6452c4e91eafe98eee6c645601913b64185a9a3cde164106bada63b3	2826	optimizer/README.md
08bae720950ebd8bb57bd55f3077c1027633d25ff437ebf403e184323b56b0c6	32306	optimizer/data/data_pipeline_matrix.json
c855360bba91b0d6b416e276bde4043c5e188e1989395ca4a77984b58275462f	368	optimizer/data/dp_no_wall_clock/coco/metadata.txt
65ef040fa4e316b5ef77da4f2897de1c3ade12f3948dbf41eafb9d176551598e	1300	optimizer/data/dp_no_wall_clock/coco/plans/dp_optimizer.yaml
62b4b02b0be306e8c98c77f4db6f8416df40785696549f2604faa27ab71ffcd6	134	optimizer/data/dp_no_wall_clock/coco/results/round1__dp_optimizer.json
8658d02b91e7302a91bd323f06efc74fc4c8ef6bfaf5097f8ab7412e31c5f8c9	133	optimizer/data/dp_no_wall_clock/coco/results/round2__dp_optimizer.json
2ec21b27b3c520ebd8ee305ef8b20c76589208e61676795b13ac4186e4967633	133	optimizer/data/dp_no_wall_clock/coco/results/round3__dp_optimizer.json
c89e5c9e5a6d01b96bbaeb3d04d2caf741ce3a6704bc0a6920c44b70ee0f9eea	2338	optimizer/data/dp_no_wall_clock/coco/warmup_results/plan_only__dp_optimizer.json
35732f629bd3874e9986b9fd82db017f443c73ea8d3239d963ebbb43181253cf	356	optimizer/data/dp_no_wall_clock/simclrv2/metadata.txt
964122b8b0aee7979f1bc0e2d0a74de03bf6610d36e1e8eada4f245361b2cef0	1706	optimizer/data/dp_no_wall_clock/simclrv2/plans/dp_optimizer.yaml
70032ac8dba5811a8ebf6e3bca336ffe5557c6e5dddfd95612189dc3e2aa799f	132	optimizer/data/dp_no_wall_clock/simclrv2/results/round1__dp_optimizer.json
93df2b17f2dd642d98e2cf50311ab548a47d7fccfdeed120ac9a58018c81364e	131	optimizer/data/dp_no_wall_clock/simclrv2/results/round2__dp_optimizer.json
49a51582255ca70971eab75000b6e8c85bc821e9e6a1616201daa60acdfe828b	132	optimizer/data/dp_no_wall_clock/simclrv2/results/round3__dp_optimizer.json
aa834b14889a18316b809ab127bd29b55460a3d41123a6f38cffb171d134b679	2340	optimizer/data/dp_no_wall_clock/simclrv2/warmup_results/plan_only__dp_optimizer.json
6f1908e32e5cbf586ad3c46d01397f8b6c9c7a325ede5c26c6453aeb3cd77d3c	361	optimizer/data/dp_no_wall_clock/simclrv2_cache/metadata.txt
a28c0b8d76d8dc819af14a902314f4b40855ec6669cc4d5d4824977212ede5b5	1834	optimizer/data/dp_no_wall_clock/simclrv2_cache/plans/dp_optimizer.yaml
1ddcf0d68d83d7ffd38a62b6863476703b975e756e58a73dbd4d4cc27499aa62	131	optimizer/data/dp_no_wall_clock/simclrv2_cache/results/round1__dp_optimizer.json
357ed3b3bdd8f4f2dec651919fec192397473ad70db6dd14861f7dadbe74f461	132	optimizer/data/dp_no_wall_clock/simclrv2_cache/results/round2__dp_optimizer.json
9d646be777a7af203691bb428ab9cbfade0ef818dccc3aeaac62da17f000fe8d	131	optimizer/data/dp_no_wall_clock/simclrv2_cache/results/round3__dp_optimizer.json
862c40cee040ff96878a5e1c50eca3cca788760a160baa6e96ddf41ff6133190	2350	optimizer/data/dp_no_wall_clock/simclrv2_cache/warmup_results/plan_only__dp_optimizer.json
b28c5676cec34115beb9f4818bede7fe744ec8bfd372d6d108b9ba553ed6dc1e	133	optimizer/data/enlarged_core/cedar/coco/dj_optimizer/attempt1__round1.json
913370964a94ea023db99ed5dc726c3638605de5e506dc73e565caf3cdf3e994	133	optimizer/data/enlarged_core/cedar/coco/dj_optimizer/attempt1__round2.json
deab380fa00705b9662e4527b21e7be3c202dd006bb1dc1fb76c24a07b05bffe	133	optimizer/data/enlarged_core/cedar/coco/dj_optimizer/attempt1__round3.json
684d593449c440ed4af4196351f0e1dc48805f8d04e37a6e83dc97dde4b066df	133	optimizer/data/enlarged_core/cedar/coco/dp_cedar_optimizer/attempt1__round1.json
350435d1601c518d9171a87260fc6ef11b5ea068b287f9100ff32655267f7930	133	optimizer/data/enlarged_core/cedar/coco/dp_cedar_optimizer/attempt1__round2.json
020447f5daf4e0abb30f87a4bbab9252dc9e4bb0cf9dbd4b752b15c223cfd6fa	133	optimizer/data/enlarged_core/cedar/coco/dp_cedar_optimizer/attempt1__round3.json
d325ab5730ee19de41897daed877d701b8ac502e5ae79cf10b0b57c0485549cc	133	optimizer/data/enlarged_core/cedar/coco/optimizer/attempt1__round1.json
757c7a5c0885f301cbd80accf25fd51bc43fc34dde73d8c7dd73340e0b44bf81	133	optimizer/data/enlarged_core/cedar/coco/optimizer/attempt1__round2.json
66a841cd3bf28991a12930da1493544abd1126b1968db812c8b260f7608527e9	133	optimizer/data/enlarged_core/cedar/coco/optimizer/attempt1__round3.json
c93d97695f2f9674dd38ac82c847d95919c282bcb0b0d757ef85eb3a3de065e0	132	optimizer/data/enlarged_core/cedar/coco/pecan_optimizer/attempt1__round1.json
35d1f75d6876e7d1f927ce7bd8e589be615c50bfc2722dbdb81b3abb2789169a	133	optimizer/data/enlarged_core/cedar/coco/pecan_optimizer/attempt1__round2.json
0b93065e9cc355526bbbbd2617429bbbb8fe17eb18131952197acb58cf1eb00b	133	optimizer/data/enlarged_core/cedar/coco/pecan_optimizer/attempt1__round3.json
c75bd62f2ff37814c495f4635d91e99e8f045a8fc429f0aab15a815e9a872663	135	optimizer/data/enlarged_core/cedar/commonvoice/dj_optimizer/attempt1__round1.json
39a891cabd891c1f15c68bc0726040f821b710c0e90d509069690d2b3677c883	135	optimizer/data/enlarged_core/cedar/commonvoice/dj_optimizer/attempt1__round2.json
49d6685bc662f30b3aff3a0f931b51fdb5bc03edd99385987a7ee42b68d1d882	135	optimizer/data/enlarged_core/cedar/commonvoice/dj_optimizer/attempt1__round3.json
ef61e38f3a609f6d10a9c76c8e1777f7a61f2c562186e9deab0cdbfa9f9888e9	135	optimizer/data/enlarged_core/cedar/commonvoice/dp_cedar_optimizer/attempt1__round1.json
6e24327d32851e73a1e432d2198e11287adcc73ea906b00b60e1f7b816e9bcc7	135	optimizer/data/enlarged_core/cedar/commonvoice/dp_cedar_optimizer/attempt1__round2.json
3f32ae1b31cf1c70b6629700c7528813f1a97002f06706256150972cd63ca57e	135	optimizer/data/enlarged_core/cedar/commonvoice/dp_cedar_optimizer/attempt1__round3.json
f4a5ccd0e832da46627d2c531746f11f4317ccf00d396c6d89f88b82ecb11ec6	135	optimizer/data/enlarged_core/cedar/commonvoice/dp_optimizer/attempt1__round1.json
7d823f273f0ec505a425814c812f5b903055a233d1fdd806ca90b87aae89eadd	135	optimizer/data/enlarged_core/cedar/commonvoice/dp_optimizer/attempt1__round2.json
269d7fc0c4f9e43792a576d80ead65a0c5b1982c1605168ae5b2f27e59c1a07f	135	optimizer/data/enlarged_core/cedar/commonvoice/dp_optimizer/attempt1__round3.json
a8426e7c7451d621134128773e78e89ffbbef31806c4006635dc1ca9d1911374	135	optimizer/data/enlarged_core/cedar/commonvoice/optimizer/attempt1__round1.json
247f4c295bb7c4e38f8a4e795a1a8e29378ce8d56029ebf36c8728d9984513b3	135	optimizer/data/enlarged_core/cedar/commonvoice/optimizer/attempt1__round2.json
a67dfc9873200c56ff4d5eeb5fc2958a3df23ccd4b2ea890b5aba9bca88e57ca	135	optimizer/data/enlarged_core/cedar/commonvoice/optimizer/attempt1__round3.json
4beb26f0407446d253f5e7959a02cf1041756be87bbb34bdfc342526bbaa39ce	135	optimizer/data/enlarged_core/cedar/commonvoice/pecan_optimizer/attempt1__round1.json
cf7c17ea5252d59e78dc4d29b65bbfdc2a46db25ed2f7e80c295ee84d0460756	135	optimizer/data/enlarged_core/cedar/commonvoice/pecan_optimizer/attempt1__round2.json
340ca0fb8de2fcd20e7fc7744dc0998abb43b95cc9127260cd03177ccf9a5182	135	optimizer/data/enlarged_core/cedar/commonvoice/pecan_optimizer/attempt1__round3.json
db2364faf0df8a123a8a903fbd1d0bf7b7dd3cb96a48314aa66c5046335e1b1b	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/dj_optimizer/attempt1__round1.json
202318d2bef47f16050ef8475f104e6e8cdf8be86b75ee670c396cf779bd223e	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/dj_optimizer/attempt1__round2.json
9bc105fffac0fdb3d678f3e720aa9a0dacbb9f305b3b4151523388de099505c5	134	optimizer/data/enlarged_core/cedar/commonvoice_cache/dj_optimizer/attempt1__round3.json
de713b561b5e158ffa759f93c38acb7873ca30416468f4ee0375077bed412bbf	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/dp_cedar_optimizer/attempt1__round1.json
9257bcba96c435a3ab3adfa175a90dfe5c458f5530bf50fff50214c472f14ce9	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/dp_cedar_optimizer/attempt1__round2.json
8b60f5c3400531b148fc1a76a1414d2138c0222295ec0f76a8cc5f2ca2f86625	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/dp_cedar_optimizer/attempt1__round3.json
bd341f77561ecabf5fdf81378e91ec4e33f8238b4bfa1fee899047a8c56e610d	134	optimizer/data/enlarged_core/cedar/commonvoice_cache/dp_optimizer/attempt1__round1.json
056c3a5cf8b9416dbc622b317a10e70ea2190c72edacd0c56f520ea60b46a1ac	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/dp_optimizer/attempt1__round2.json
d98ffc72a782c85c5d33436453aef03d21c4c006c98810a2dc1af1aec74843aa	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/dp_optimizer/attempt1__round3.json
6243da2a578129302524f2c122eb6fa1bfcfce4577b421e337259b136568b56e	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/optimizer/attempt1__round1.json
21b2494dc02d1b7b2aa9ade7ab953c6de76493b8b23243f1ecd7b91c4dda451a	136	optimizer/data/enlarged_core/cedar/commonvoice_cache/optimizer/attempt1__round2.json
2fad8881c8a554743f15d5b31b3bfe3096cd6f75e01b71a5d4738305a1efe579	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/optimizer/attempt1__round3.json
1ec8380818aa6a35500abe863b0fbf7f2acb0817b3e1d1698a91d74ba6cac0a6	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/pecan_optimizer/attempt1__round1.json
ef9ab6d6804203dc57369800449d4ccc734d920b0b87767aa984de5a7b59dee3	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/pecan_optimizer/attempt1__round2.json
526d8ec201edb8a338cf8957c50b94a404e28e2cf1578c9c2bf24f2195390f81	135	optimizer/data/enlarged_core/cedar/commonvoice_cache/pecan_optimizer/attempt1__round3.json
6247b2b41a386dac4bbbc5ecf40e04e8ee11467df13cc7a2310b5a5bda11da2e	48	optimizer/data/enlarged_core/final_samples.tsv
d8a4bae0161b466c775f83cf6fdb6017be615feb73e385f7c49d9f522d8d657b	442	optimizer/data/enlarged_core/metadata.txt
35732a817a591c9baa008b85e10ab6bd35b4ffda2d679467c2242e9e2cbdad4b	2282	optimizer/data/enlarged_core/plans/coco/dj_optimizer.json
58f9a09fac2b264803d76de757e113c9351342479fee5e166b538c2c6f5ee642	1175	optimizer/data/enlarged_core/plans/coco/dj_optimizer.yaml
33f6117dd03cda8aab968165c01c6b6fb73f220e329ae55a2c2b2ba4244005e3	2304	optimizer/data/enlarged_core/plans/coco/dp_cedar_optimizer.json
b24cd7762823544ac2c55198a86535623fd4a7a6aed6613907e9fc87150e1b86	1279	optimizer/data/enlarged_core/plans/coco/dp_cedar_optimizer.yaml
f300b901280261309d831c2aa689825ac4111015b69bf75b377982a16984bb44	2277	optimizer/data/enlarged_core/plans/coco/optimizer.json
b24cd7762823544ac2c55198a86535623fd4a7a6aed6613907e9fc87150e1b86	1279	optimizer/data/enlarged_core/plans/coco/optimizer.yaml
86de2ed4d6d8da1a6f1c5304dac449b95590d5e47f09e48dc5078a68698f72d5	2291	optimizer/data/enlarged_core/plans/coco/pecan_optimizer.json
b24cd7762823544ac2c55198a86535623fd4a7a6aed6613907e9fc87150e1b86	1279	optimizer/data/enlarged_core/plans/coco/pecan_optimizer.yaml
ea3a0d439fe17498f9f4871bafda7d669c54442bddbe6ad18b40c86c02cf6dbf	2302	optimizer/data/enlarged_core/plans/commonvoice/dj_optimizer.json
f18d43b62209792bdf7f55ba13f53fb32f5113e65755d15bbd4e7e19553b4cbf	1063	optimizer/data/enlarged_core/plans/commonvoice/dj_optimizer.yaml
d94f75bf37486dbfa572e3b4655b15aafdf5e4dbdeda58fd6b92f64398f683d4	2316	optimizer/data/enlarged_core/plans/commonvoice/dp_cedar_optimizer.json
4970e71e26a769f78faf23e8776b84a8dc4e2787cddf2104e5f79b23097bd95f	1063	optimizer/data/enlarged_core/plans/commonvoice/dp_cedar_optimizer.yaml
9badb69f04cb2bff44882fb21317f85038ea5b69e6b954a4e504ec02a5b700da	2298	optimizer/data/enlarged_core/plans/commonvoice/dp_optimizer.json
99805f15fc8c1355dcd1bdf3c10e3f95dd7c97dc9e49d214f7ffcd5d26f48920	2286	optimizer/data/enlarged_core/plans/commonvoice/dp_optimizer.yaml
d9e3ca44cf9b34b7c1b4fd4ef86050770f8b4ba64dde761d44c388a8c383508c	2293	optimizer/data/enlarged_core/plans/commonvoice/optimizer.json
47e9abe4d3fb35f5895aba9021430923f7b8e5eeeba3ef7260b8b90f4b0b9e38	1063	optimizer/data/enlarged_core/plans/commonvoice/optimizer.yaml
a2bd8d82281cb14d5154f52049432ef1d065a734f5783eaf3e8ddce3a3414a41	2307	optimizer/data/enlarged_core/plans/commonvoice/pecan_optimizer.json
47e9abe4d3fb35f5895aba9021430923f7b8e5eeeba3ef7260b8b90f4b0b9e38	1063	optimizer/data/enlarged_core/plans/commonvoice/pecan_optimizer.yaml
4560c9a6c54c5601d028d78003bbb62052734499c4f20310c013e1c82bd75c54	2312	optimizer/data/enlarged_core/plans/commonvoice_cache/dj_optimizer.json
7109459fe70e75598ad75ce938960eea418087ef1c7c850d9a2b5eb885498336	1192	optimizer/data/enlarged_core/plans/commonvoice_cache/dj_optimizer.yaml
6299fa07df3c746ffb37ada52437afeca0bfc8a462ad8adc565097780573f5ef	2330	optimizer/data/enlarged_core/plans/commonvoice_cache/dp_cedar_optimizer.json
008d6c755544133c4b0f415e0abde9ab10052acf93f2e63f0bddf0aedda6f753	1192	optimizer/data/enlarged_core/plans/commonvoice_cache/dp_cedar_optimizer.yaml
d9d19df76598f91e454854a7f39cce5dedfd09407e8581b85b4372fde6bd919b	2312	optimizer/data/enlarged_core/plans/commonvoice_cache/dp_optimizer.json
ebcb342a6281c7c9840bb1ebdca6ce0ca5752ff47632f839336227313b284d10	2361	optimizer/data/enlarged_core/plans/commonvoice_cache/dp_optimizer.yaml
ce9942deb9e332fa572f55dcd632a5bf2f977d914d1f3b6dc8ace38c43b050e6	2299	optimizer/data/enlarged_core/plans/commonvoice_cache/optimizer.json
a828f8555f7c1d20c8670af1ef8fe45d40873986c1eb2bc931755ff7feda74eb	1192	optimizer/data/enlarged_core/plans/commonvoice_cache/optimizer.yaml
9d1de9f9ee483be6a437f15d8aeb4681f35514e400c50e97419e53579ffa79ca	2317	optimizer/data/enlarged_core/plans/commonvoice_cache/pecan_optimizer.json
a828f8555f7c1d20c8670af1ef8fe45d40873986c1eb2bc931755ff7feda74eb	1192	optimizer/data/enlarged_core/plans/commonvoice_cache/pecan_optimizer.yaml
c47ec372d8712e52e78d44c64c8e5a560b1c0f665f1c1165b02a968b0798085b	22274	optimizer/data/enlarged_core/scaled_reuse_plan_results.json
52294889e2c336a7fcf4a726601e48e809d234c188434a275e7e99092f47eab2	1279	optimizer/data/enlarged_core/scaled_reuse_plan_results.md
d243571699806910d516d210147e5badb253a464b6a75959c22ff8ea8490139f	322	optimizer/data/europarl_formal/pile_europarl/dataset_metadata.json
28f9c18f9adadbb6bafa2e0d8f0f19f3ae6c4946e01ca98c0e133c3749b088d2	983	optimizer/data/europarl_formal/pile_europarl/metadata.txt
cfa855b5452e9465102ad2d0db4553b4ee86dd5ff732799ba3feb826543a7282	2330	optimizer/data/europarl_formal/pile_europarl/plan_results/dj_optimizer.json
83baca436f3a70defb8e91cc1aaeacd1d72da2f244d43a67db83c7e883c29a80	2348	optimizer/data/europarl_formal/pile_europarl/plan_results/dp_cedar_optimizer.json
2e561dfdbecb4bea57ec55df6e29d8155e731d8d51bbe1a9f41a7b91396c9ca4	2334	optimizer/data/europarl_formal/pile_europarl/plan_results/dp_optimizer.json
56cd138c748a4e2fb144a3b872bec37cc23c5b5e4fa3fab4c2bc2637bc5d324d	2343	optimizer/data/europarl_formal/pile_europarl/plan_results/pecan_optimizer.json
9a0360d0b4ec578c05874458b13d6110ca72bd878d00c816ca8319abac82c45f	2880	optimizer/data/europarl_formal/pile_europarl/plans/dj_optimizer.yaml
bced87b4fd5683d4753a6817458493ccdfc2934b9043c5a8863482ac07a14b4d	2195	optimizer/data/europarl_formal/pile_europarl/plans/dp_cedar_optimizer.yaml
ac9ab9dd0c27c2b05d7be763096f14cebb6596697843e83592c81295de1a4e20	5076	optimizer/data/europarl_formal/pile_europarl/plans/dp_optimizer.yaml
3245a2a1be0664040123e0fdc363d80a35da2c02cd13f657d8ce91ab2c650f9f	2672	optimizer/data/europarl_formal/pile_europarl/plans/pecan_optimizer.yaml
878fbdff4eaa7e17532e0e53f0ab37b1d33c38d21e39ba755337c36cc3b21445	131	optimizer/data/europarl_formal/pile_europarl/results/round1__dj_optimizer.json
41d780d2e27e5699e9ce923924c4293cb6a9f308f9b56ef944576f79a0a4cdf5	131	optimizer/data/europarl_formal/pile_europarl/results/round1__dp_cedar_optimizer.json
fbadefe9d8e78f55314965e350aaa91cdf480ca024e3f79233c8100e5701ad81	132	optimizer/data/europarl_formal/pile_europarl/results/round1__dp_optimizer.json
af14be37163f7b73abd1ff2ee2dacb837e3422bacff9cf3b8ae916b25cde7f8d	132	optimizer/data/europarl_formal/pile_europarl/results/round1__pecan_optimizer.json
a06adfca3ae949a04b60ce8bf88ee53a2deeb285066dd015e7efaf20a7307fc6	132	optimizer/data/europarl_formal/pile_europarl/results/round2__dj_optimizer.json
f717c3d80832a70800a1b5467bc66603600cdd33eb68713ec4869101cad378f9	132	optimizer/data/europarl_formal/pile_europarl/results/round2__dp_cedar_optimizer.json
5df2438a4c00607524beeede27472c2d5fa6b68a626bb3e29c0bc0e113d2cd96	131	optimizer/data/europarl_formal/pile_europarl/results/round2__dp_optimizer.json
4c8033b075d5936354a658ef600675bea73dd9294377057ee21ef1bd3c6fcaeb	132	optimizer/data/europarl_formal/pile_europarl/results/round2__pecan_optimizer.json
3c4032e90e1d1f91b71f669abf06b039c8aed0fcbd08005e471a1d93b18f31f1	132	optimizer/data/europarl_formal/pile_europarl/results/round3__dj_optimizer.json
3bc9f47ce0812725cfcdd3f6893d29417b9002031749203236f578c32369c48a	132	optimizer/data/europarl_formal/pile_europarl/results/round3__dp_cedar_optimizer.json
1da60ad82f9b5005ee511fe686c4a4c9e9b02a648bffa8f45ad53abe46cab4a5	131	optimizer/data/europarl_formal/pile_europarl/results/round3__dp_optimizer.json
437b6143b2ca99191b2d0f5d79bc5659c7e7ba90a0169ba93894e7e1a0cf03f9	132	optimizer/data/europarl_formal/pile_europarl/results/round3__pecan_optimizer.json
553a37f8a33c5e1eb92bb4260f7105b20acbee51bda9c0799de2ddf86ff6a895	83	optimizer/data/europarl_formal/pile_europarl/status/plan__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	optimizer/data/europarl_formal/pile_europarl/status/round1__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	optimizer/data/europarl_formal/pile_europarl/status/round2__optimizer.json
f42efbd63268ce31f9f1d0fa09b73e52b7a498ef192ec7f1eafdc88c85c710f2	80	optimizer/data/europarl_formal/pile_europarl/status/round3__optimizer.json
efd1e5d1a7baba1de422f5a90b9ccc34f48b41e697453dd13fa65e872da31739	1283	optimizer/data/formal_seven/README.md
d03eb778adb131967c7170baa2939b06f9affae577911339c26cb5e3fe9e52e4	987	optimizer/data/formal_seven/matrix/alpaca_cot/metadata.txt
302d639be3e554982c3ac76d4c89eaef9f61e1af06b6e0d8c37a2e0821b135bc	1227	optimizer/data/formal_seven/matrix/alpaca_cot/plans/dj_optimizer.yaml
38e4187e4e9cc1e02e30bb26381a3005d118cb4b31c637fa19807c2a0a0dfa3f	2762	optimizer/data/formal_seven/matrix/alpaca_cot/plans/dj_two_stage_optimizer.yaml
27a3458f92c290882f010a12391101fbc91d01fa4c875e71f20bf8c799b78fcb	2502	optimizer/data/formal_seven/matrix/alpaca_cot/plans/dp_optimizer.yaml
ca65d03926388fda0eb526d9d131f70dcc4d5c447d5a954717e344f248a19040	1227	optimizer/data/formal_seven/matrix/alpaca_cot/plans/optimizer.yaml
6891e7e3fde970aeb405d9df196996ad1ea4c1b894bcbc03fe582feb4265c755	1227	optimizer/data/formal_seven/matrix/alpaca_cot/plans/pecan_optimizer.yaml
633acbfd03e90300724f1554f9b54b9ad7a7725db8c2d8372a946e3d7d834f6c	2762	optimizer/data/formal_seven/matrix/alpaca_cot/plans/pecan_two_stage_optimizer.yaml
0332da97c10d6f772d5310a21a33b006c1646cbb9e42ce4b6867ba052a02fb04	2563	optimizer/data/formal_seven/matrix/alpaca_cot/plans/simple_dp_optimizer.yaml
32824fcd0742e51aab99d72cf0076fa28c7e2925b720d9e859dc532e8cfa60da	133	optimizer/data/formal_seven/matrix/alpaca_cot/results/round1__dj_optimizer.json
58b33ced495d90c9407173299ff20c2c02d4343fb5d67ea8547ab4ce0021f363	133	optimizer/data/formal_seven/matrix/alpaca_cot/results/round1__dj_two_stage_optimizer.json
a82224c8e73d1c85164d688da50fb14cb4862743df103d387ef9494b9b845096	133	optimizer/data/formal_seven/matrix/alpaca_cot/results/round1__dp_optimizer.json
5fe0b43d223a06f21478e594a9900ac9d4319daa9f706a4b6aa221da39a358ed	134	optimizer/data/formal_seven/matrix/alpaca_cot/results/round1__optimizer.json
b97f99034da620ddfc188ebf2ad5a3d4265a0802dd28be9fb34ac7226547eb1c	134	optimizer/data/formal_seven/matrix/alpaca_cot/results/round1__pecan_optimizer.json
351b4665a36dce25d537c928c43428dc92bb3596c9bef01e8a4d6f9f388e78c9	133	optimizer/data/formal_seven/matrix/alpaca_cot/results/round1__pecan_two_stage_optimizer.json
0ff128ddae344a0b876633fdb31d1c03db896ec1c5b2d7bc1c2af5b476f926cc	134	optimizer/data/formal_seven/matrix/alpaca_cot/results/round1__simple_dp_optimizer.json
875d9175da36ed6deac997c1bde8a9a45a0ac7d58e01ab7fc667d204bbc05cf3	134	optimizer/data/formal_seven/matrix/alpaca_cot/results/round2__dj_optimizer.json
97639e9ad3d86664b780b90a9b23750d4fb5b9c7cef66c305ce3f488f02fc50b	133	optimizer/data/formal_seven/matrix/alpaca_cot/results/round2__dj_two_stage_optimizer.json
2fc22cbc7d06d0da229cb03155a184cb1a5203e5a2e9bb236a9781438f985965	132	optimizer/data/formal_seven/matrix/alpaca_cot/results/round2__dp_optimizer.json
