config,round,order_index,batch_id,source_records,elapsed_ms_per_batch,compute_B_blur_ms_per_batch,compute_B_blur_ms_per_record,compute_H_flip_ms_per_batch,compute_H_flip_ms_per_record,compute_J_jitter_ms_per_batch,compute_J_jitter_ms_per_record,compute_sum_ms_per_batch,compute_sum_ms_per_record,other_overhead_ms_per_batch,other_overhead_ms_per_record,elapsed_ms_per_record,schema_source
R-U,1,,6,4,157.979292,87.945355,21.98633875,0.581359,0.14533975,4.664611,1.16615275,93.191325,23.29783125,64.78796699999998,16.196991749999995,39.494823,legacy_v1_recovered
R-U,1,,7,4,86.195943,21.227638,5.3069095,0.478735,0.11968375,4.602585,1.15064625,26.308958,6.5772395,59.886984999999996,14.971746249999999,21.54898575,legacy_v1_recovered
R-U,1,,8,4,85.118566,21.910664,5.477666,0.402393,0.10059825,4.482357,1.12058925,26.795414,6.6988535,58.323152,14.580788,21.2796415,legacy_v1_recovered
R-U,1,,9,4,101.065236,32.678194,8.1695485,0.495208,0.123802,4.634913,1.15872825,37.80831499999999,9.452078749999998,63.256921000000006,15.814230250000001,25.266309,legacy_v1_recovered
R-U,1,,10,4,142.303772,56.779814,14.1949535,0.430374,0.1075935,4.724918,1.1812295,61.935106000000005,15.483776500000001,80.368666,20.0921665,35.575943,legacy_v1_recovered
R-U,1,,11,4,119.62856,53.326955999999996,13.331738999999999,0.5535289999999999,0.13838224999999998,4.659708999999999,1.1649272499999999,58.54019399999999,14.635048499999998,61.088366,15.2720915,29.90714,legacy_v1_recovered
R-U,1,,12,4,174.06226,108.726188,27.181547,0.418728,0.104682,4.663672,1.165918,113.808588,28.452147,60.25367200000001,15.063418000000002,43.515565,legacy_v1_recovered
R-U,1,,13,4,101.126838,15.553861999999999,3.8884654999999997,0.332511,0.08312775,4.870873,1.21771825,20.757246,5.1893115,80.36959200000001,20.092398000000003,25.2817095,legacy_v1_recovered
R-U,1,,14,4,95.35898,22.468958999999998,5.6172397499999995,0.363871,0.09096775,4.766755,1.19168875,27.599584999999998,6.899896249999999,67.75939500000001,16.939848750000003,23.839745,legacy_v1_recovered
R-U,1,,15,4,187.510772,113.080672,28.270168,0.443928,0.110982,5.431508,1.357877,118.956108,29.739027,68.554664,17.138666,46.877693,legacy_v1_recovered
R-U,1,,16,4,82.071128,15.428618,3.8571545,0.466735,0.11668375,4.7131620000000005,1.1782905000000001,20.608515,5.15212875,61.462613000000005,15.365653250000001,20.517782,legacy_v1_recovered
R-U,1,,17,4,167.501262,87.131342,21.7828355,0.465782,0.1164455,4.699869,1.17496725,92.29699300000001,23.074248250000004,75.20426899999998,18.801067249999996,41.8753155,legacy_v1_recovered
R-U,1,,18,4,124.442072,58.672646,14.6681615,0.49885,0.1247125,4.643526,1.1608815,63.815022,15.9537555,60.62705,15.1567625,31.110518,legacy_v1_recovered
R-U,1,,19,4,86.814897,24.406645,6.10166125,0.555601,0.13890025,4.674367,1.16859175,29.636613,7.40915325,57.178284000000005,14.294571000000001,21.70372425,legacy_v1_recovered
R-U,1,,20,4,147.420596,72.78276,18.19569,0.447994,0.1119985,4.605019,1.15125475,77.83577299999999,19.458943249999997,69.584823,17.39620575,36.855149,legacy_v1_recovered
R-U,1,,21,4,90.149428,27.276803,6.81920075,0.496205,0.12405125,4.621119,1.15527975,32.394127,8.09853175,57.755301,14.43882525,22.537357,legacy_v1_recovered
R-U,1,,22,4,175.886505,112.446526,28.1116315,0.656638,0.1641595,4.701013,1.17525325,117.80417700000001,29.451044250000002,58.08232799999999,14.520581999999997,43.97162625,legacy_v1_recovered
R-U,1,,23,4,167.276467,94.705168,23.676292,0.575609,0.14390225,4.618659,1.15466475,99.899436,24.974859,67.377031,16.84425775,41.81911675,legacy_v1_recovered
R-U,1,,24,4,78.139139,17.472257,4.36806425,0.564791,0.14119775,4.637964,1.159491,22.675012,5.668753,55.464127000000005,13.866031750000001,19.53478475,legacy_v1_recovered
R-U,1,,25,4,170.917401,106.392904,26.598226,0.572901,0.14322525,4.589035,1.14725875,111.55484,27.88871,59.362561000000014,14.840640250000003,42.72935025,legacy_v1_recovered
R-U,1,,26,4,167.988172,87.13172200000001,21.782930500000003,0.542581,0.13564525,5.716207,1.42905175,93.39051,23.3476275,74.59766199999999,18.649415499999996,41.997043,legacy_v1_recovered
R-U,1,,27,4,87.274301,20.337965,5.08449125,0.555697,0.13892425,5.907,1.47675,26.800662,6.7001655,60.47363899999999,15.118409749999998,21.81857525,legacy_v1_recovered
R-U,1,,28,4,90.649437,25.332816,6.333204,0.352665,0.08816625,4.627162,1.1567905,30.312643,7.57816075,60.336794000000005,15.084198500000001,22.66235925,legacy_v1_recovered
R-U,1,,29,4,131.799605,68.079886,17.0199715,0.576484,0.144121,4.799934,1.1999835,73.45630399999999,18.364075999999997,58.343301000000025,14.585825250000006,32.94990125,legacy_v1_recovered
R-U,1,,30,4,111.459231,24.080383,6.02009575,0.469465,0.11736625,4.622738,1.1556845,29.172586000000003,7.293146500000001,82.286645,20.57166125,27.86480775,legacy_v1_recovered
R-U,1,,31,4,89.005678,22.131168,5.532792,0.351133,0.08778325,4.571539,1.14288475,27.05384,6.76346,61.951838,15.4879595,22.2514195,legacy_v1_recovered
R-U,1,,32,4,121.870857,53.940495999999996,13.485123999999999,0.511324,0.127831,4.510175,1.12754375,58.961995,14.74049875,62.908862,15.7272155,30.46771425,legacy_v1_recovered
R-U,1,,33,4,290.597502,221.786427,55.44660675,0.527379,0.13184475,4.599468,1.149867,226.913274,56.7283185,63.68422800000002,15.921057000000005,72.6493755,legacy_v1_recovered
R-U,1,,34,4,154.476205,84.260618,21.0651545,0.526082,0.1315205,4.615355,1.15383875,89.40205499999999,22.350513749999998,65.07415,16.2685375,38.61905125,legacy_v1_recovered
R-U,1,,35,4,89.504521,28.943241999999998,7.2358104999999995,0.554085,0.13852125,4.649366,1.1623415,34.146693,8.53667325,55.357828,13.839457,22.37613025,legacy_v1_recovered
R-U,1,,36,4,181.291248,114.452458,28.6131145,0.501719,0.12542975,4.581888,1.145472,119.536065,29.88401625,61.755183,15.43879575,45.322812,legacy_v1_recovered
R-U,1,,37,4,86.793558,13.545462,3.3863655,0.60077,0.1501925,4.609076,1.152269,18.755308,4.688827,68.03825,17.0095625,21.6983895,legacy_v1_recovered
R-U,1,,38,4,150.18514,86.858999,21.71474975,0.554018,0.1385045,4.636089999999999,1.1590224999999998,92.04910699999999,23.012276749999998,58.136033,14.53400825,37.546285,legacy_v1_recovered
R-U,1,,39,4,119.939808,16.397797,4.09944925,0.454525,0.11363125,4.649430000000001,1.1623575000000002,21.501752000000003,5.375438000000001,98.43805599999999,24.609513999999997,29.984952,legacy_v1_recovered
R-U,1,,40,4,79.896763,21.908133,5.47703325,0.479924,0.119981,4.692925,1.17323125,27.080982,6.7702455,52.81578100000001,13.203945250000002,19.97419075,legacy_v1_recovered
R-U,1,,41,4,187.050862,118.801366,29.7003415,0.357761,0.08944025,6.529389,1.63234725,125.68851599999999,31.422128999999998,61.362346,15.3405865,46.7627155,legacy_v1_recovered
R-U,1,,42,4,92.209238,22.536427,5.63410675,0.550514,0.1376285,5.185869,1.29646725,28.27281,7.0682025,63.936428,15.984107,23.0523095,legacy_v1_recovered
R-U,1,,43,4,104.037332,22.083243,5.52081075,0.43182699999999996,0.10795674999999999,4.662788,1.165697,27.177857999999997,6.794464499999999,76.859474,19.2148685,26.009333,legacy_v1_recovered
R-U,1,,44,4,85.520154,22.128051,5.53201275,0.440776,0.110194,4.786438,1.1966095,27.355265,6.83881625,58.164889,14.54122225,21.3800385,legacy_v1_recovered
R-U,1,,45,4,86.305493,21.971252,5.492813,0.428703,0.10717575,4.485504,1.121376,26.885458999999997,6.721364749999999,59.420034,14.8550085,21.57637325,legacy_v1_recovered
R-U,1,,46,4,84.509546,22.013798,5.5034495,0.6145,0.153625,4.598444,1.149611,27.226742,6.8066855,57.282804,14.320701,21.1273865,legacy_v1_recovered
R-U,1,,47,4,195.175891,131.84676100000001,32.961690250000004,0.6269710000000001,0.15674275000000001,4.694608,1.173652,137.16834,34.292085,58.00755100000001,14.501887750000002,48.79397275,legacy_v1_recovered
R-U,1,,48,4,117.569311,53.764916,13.441229,0.536277,0.13406925,4.565065,1.14126625,58.866257999999995,14.716564499999999,58.703053000000004,14.675763250000001,29.39232775,legacy_v1_recovered
R-U,1,,49,4,110.948373,49.811505999999994,12.452876499999999,0.633344,0.158336,4.656845,1.16421125,55.10169499999999,13.775423749999998,55.84667800000001,13.961669500000003,27.73709325,legacy_v1_recovered
R-U,1,,50,4,232.920437,167.784194,41.9460485,0.46196000000000004,0.11549000000000001,4.745583,1.18639575,172.99173700000003,43.24793425000001,59.928699999999964,14.982174999999991,58.23010925,legacy_v1_recovered
R-U,1,,51,4,77.07509,15.069647,3.76741175,0.54487,0.1362175,4.765504,1.191376,20.380021,5.09500525,56.695069000000004,14.173767250000001,19.2687725,legacy_v1_recovered
R-U,1,,52,4,122.378066,58.537487,14.63437175,0.537821,0.13445525,5.084333,1.27108325,64.159641,16.03991025,58.21842500000001,14.554606250000003,30.5945165,legacy_v1_recovered
R-U,1,,53,4,109.269935,22.257284,5.564321,0.529429,0.13235725,4.819025,1.20475625,27.605738,6.9014345,81.664197,20.41604925,27.31748375,legacy_v1_recovered
R-U,1,,54,4,185.873516,114.170907,28.54272675,0.514966,0.1287415,4.846645,1.21166125,119.532518,29.8831295,66.340998,16.5852495,46.468379,legacy_v1_recovered
R-U,1,,55,4,92.42431,24.262256999999998,6.0655642499999995,0.515476,0.128869,4.783158,1.1957895,29.560890999999998,7.3902227499999995,62.86341900000001,15.715854750000002,23.1060775,legacy_v1_recovered
R-U,1,,56,4,158.017841,62.366966000000005,15.591741500000001,0.338645,0.08466125,4.86598,1.216495,67.57159100000001,16.892897750000003,90.44624999999999,22.611562499999998,39.50446025,legacy_v1_recovered
R-U,1,,57,4,93.041048,22.664086,5.6660215,0.500046,0.1250115,4.779432,1.194858,27.943564000000002,6.9858910000000005,65.09748400000001,16.274371000000002,23.260262,legacy_v1_recovered
R-U,1,,58,4,155.983859,92.293324,23.073331,0.413536,0.103384,4.6394269999999995,1.1598567499999999,97.34628699999999,24.336571749999997,58.637572000000006,14.659393000000001,38.99596475,legacy_v1_recovered
R-U,1,,59,4,88.308903,26.933976,6.733494,0.411858,0.1029645,4.642902,1.1607255,31.988736,7.997184,56.320167,14.08004175,22.07722575,legacy_v1_recovered
R-U,1,,60,4,171.389201,108.571415,27.14285375,0.447278,0.1118195,4.539242,1.1348105,113.557935,28.38948375,57.831266000000014,14.457816500000003,42.84730025,legacy_v1_recovered
R-U,1,,61,4,122.828635,58.059668,14.514917,0.48252799999999996,0.12063199999999999,4.582432,1.145608,63.124628,15.781157,59.704007000000004,14.926001750000001,30.70715875,legacy_v1_recovered
R-U,1,,62,4,167.834867,104.52279,26.1306975,0.404531,0.10113275,4.635247,1.15881175,109.562568,27.390642,58.272299000000004,14.568074750000001,41.95871675,legacy_v1_recovered
R-U,1,,63,4,111.264233,18.289665,4.57241625,0.498191,0.12454775,4.695272,1.173818,23.483127999999997,5.870781999999999,87.78110500000001,21.945276250000003,27.81605825,legacy_v1_recovered
R-U,1,,64,4,97.311147,28.653838,7.1634595,0.54781,0.1369525,4.519184,1.129796,33.720832,8.430208,63.590315000000004,15.897578750000001,24.32778675,legacy_v1_recovered
R-U,1,,65,4,178.560126,113.778704,28.444676,0.626298,0.1565745,4.585806,1.1464515,118.99080800000002,29.747702000000004,59.56931799999998,14.892329499999995,44.6400315,legacy_v1_recovered
R-U,1,,66,4,110.64905,22.764696,5.691174,0.491914,0.1229785,4.700103,1.17502575,27.956713,6.98917825,82.69233700000001,20.673084250000002,27.6622625,legacy_v1_recovered
R-U,1,,67,4,97.732131,29.515881999999998,7.378970499999999,0.576299,0.14407475,5.671672,1.417918,35.763853,8.94096325,61.968278,15.4920695,24.43303275,legacy_v1_recovered
R-U,1,,68,4,138.695317,73.386165,18.34654125,0.289996,0.072499,4.582528,1.145632,78.258689,19.56467225,60.436627999999985,15.109156999999996,34.67382925,legacy_v1_recovered
R-U,1,,69,4,201.753753,109.021807,27.25545175,0.443349,0.11083725,4.614561,1.15364025,114.07971699999999,28.519929249999997,87.674036,21.918509,50.43843825,legacy_v1_recovered
R-U,1,,70,4,124.081021,59.066955,14.76673875,0.429104,0.107276,4.681973,1.17049325,64.178032,16.044508,59.902989000000005,14.975747250000001,31.02025525,legacy_v1_recovered
R-U,1,,71,4,199.790263,132.797754,33.1994385,0.4932,0.1233,4.648707,1.16217675,137.939661,34.48491525,61.85060200000001,15.462650500000002,49.94756575,legacy_v1_recovered
R-U,1,,72,4,111.103941,14.246209,3.56155225,0.441066,0.1102665,5.276749,1.31918725,19.964024,4.991006,91.13991700000001,22.784979250000003,27.77598525,legacy_v1_recovered
R-U,1,,73,4,86.51046,21.992671,5.49816775,0.5087349999999999,0.12718374999999998,4.683784,1.170946,27.185190000000002,6.7962975000000005,59.32526999999999,14.831317499999997,21.627615,legacy_v1_recovered
R-U,1,,74,4,159.298589,96.02686899999999,24.006717249999998,0.510372,0.127593,4.539797,1.13494925,101.07703799999999,25.269259499999997,58.221551000000005,14.555387750000001,39.82464725,legacy_v1_recovered
R-U,1,,75,4,84.173368,19.995616,4.998904,0.512067,0.12801675,4.779408999999999,1.1948522499999998,25.287092,6.321773,58.886275999999995,14.721568999999999,21.043342,legacy_v1_recovered
R-U,1,,76,4,110.486008,30.086859,7.52171475,0.581862,0.1454655,4.641591,1.16039775,35.310312,8.827578,75.17569599999999,18.793923999999997,27.621502,legacy_v1_recovered
R-U,1,,77,4,138.081633,72.95244,18.23811,0.558119,0.13952975,4.639971,1.15999275,78.15053,19.5376325,59.93110300000001,14.982775750000002,34.52040825,legacy_v1_recovered
R-U,1,,78,4,96.517003,29.162353,7.29058825,0.472644,0.118161,5.137558,1.2843895,34.772555,8.69313875,61.744448000000006,15.436112000000001,24.12925075,legacy_v1_recovered
R-U,1,,79,4,144.259896,50.62395,12.6559875,0.625406,0.1563515,4.780255,1.19506375,56.029611,14.00740275,88.230285,22.05757125,36.064974,legacy_v1_recovered
R-U,1,,80,4,99.201752,27.071731,6.76793275,0.502672,0.125668,4.695325,1.17383125,32.269728,8.067432,66.932024,16.733006,24.800438,legacy_v1_recovered
R-U,1,,81,4,86.277506,21.560128,5.390032,0.421446,0.1053615,4.635596,1.158899,26.617169999999998,6.6542924999999995,59.660336,14.915084,21.5693765,legacy_v1_recovered
R-U,1,,82,4,85.566384,21.645487,5.41137175,0.454754,0.1136885,4.664038,1.1660095,26.764279000000002,6.6910697500000005,58.802105,14.70052625,21.391596,legacy_v1_recovered
R-U,1,,83,4,126.180865,54.868273,13.71706825,0.466785,0.11669625,4.81891,1.2047275,60.153968000000006,15.038492000000002,66.02689699999999,16.506724249999998,31.54521625,legacy_v1_recovered
R-U,1,,84,4,115.322123,33.430879,8.35771975,0.47671399999999997,0.11917849999999999,4.599814,1.1499535,38.507407,9.62685175,76.814716,19.203679,28.83053075,legacy_v1_recovered
R-U,1,,85,4,170.69457,105.078459,26.26961475,0.613,0.15325,4.603941,1.15098525,110.2954,27.57385,60.39917,15.0997925,42.6736425,legacy_v1_recovered
R-U,1,,86,4,84.575363,22.56606,5.641515,0.549292,0.137323,4.649743,1.16243575,27.765095000000002,6.941273750000001,56.81026799999999,14.202566999999998,21.14384075,legacy_v1_recovered
R-U,1,,87,4,141.126305,61.076721,15.26918025,0.556396,0.139099,4.672449,1.16811225,66.305566,16.5763915,74.820739,18.70518475,35.28157625,legacy_v1_recovered
R-U,1,,88,4,160.429807,93.80513499999999,23.451283749999998,0.46877,0.1171925,4.649349,1.16233725,98.923254,24.7308135,61.50655300000001,15.376638250000003,40.10745175,legacy_v1_recovered
R-U,1,,89,4,154.748915,92.271495,23.06787375,0.346964,0.086741,4.606249,1.15156225,97.224708,24.306177,57.524207000000004,14.381051750000001,38.68722875,legacy_v1_recovered
R-U,1,,90,4,106.692314,15.616140999999999,3.9040352499999997,0.437555,0.10938875,4.7915730000000005,1.1978932500000001,20.845269,5.21131725,85.847045,21.46176125,26.6730785,legacy_v1_recovered
R-U,1,,91,4,201.901748,133.754673,33.43866825,0.577098,0.1442745,4.656874999999999,1.1642187499999999,138.98864600000002,34.747161500000004,62.91310199999998,15.728275499999995,50.475437,legacy_v1_recovered
R-U,1,,92,4,113.810044,50.373734999999996,12.593433749999999,0.450556,0.112639,4.694411,1.17360275,55.518702,13.8796755,58.29134200000001,14.572835500000002,28.452511,legacy_v1_recovered
R-U,1,,93,4,125.38285,49.830964,12.457741,0.53838,0.134595,4.586163,1.14654075,54.955507,13.73887675,70.42734300000001,17.606835750000002,31.3457125,legacy_v1_recovered
R-U,1,,94,4,92.565567,25.341494,6.3353735,0.53372,0.13343,4.513502,1.1283755,30.388716,7.597179,62.176851,15.54421275,23.14139175,legacy_v1_recovered
R-U,1,,95,4,87.22855,21.830627999999997,5.457656999999999,0.545075,0.13626875,4.54122,1.135305,26.916922999999997,6.729230749999999,60.311627,15.07790675,21.8071375,legacy_v1_recovered
R-U,1,,96,4,86.560239,21.857127000000002,5.4642817500000005,0.48202,0.120505,4.559009,1.13975225,26.898156,6.724539,59.662082999999996,14.915520749999999,21.64005975,legacy_v1_recovered
R-U,1,,97,4,197.879517,133.50189300000002,33.375473250000006,0.498792,0.124698,4.755097,1.18877425,138.75578200000004,34.68894550000001,59.123734999999954,14.780933749999988,49.46987925,legacy_v1_recovered
R-U,1,,98,4,82.259357,17.352231,4.33805775,0.427253,0.10681325,4.54485,1.1362125,22.324334,5.5810835,59.935022999999994,14.983755749999998,20.56483925,legacy_v1_recovered
R-U,1,,99,4,109.50576,50.007659,12.50191475,0.475389,0.11884725,4.560862,1.1402155,55.04391,13.7609775,54.46185,13.6154625,27.37644,legacy_v1_recovered
R-U,1,,100,4,139.309167,52.908010000000004,13.227002500000001,0.481094,0.1202735,4.728330000000001,1.1820825000000001,58.117434,14.5293585,81.191733,20.29793325,34.82729175,legacy_v1_recovered
R-U,1,,101,4,99.069006,22.259207,5.56480175,0.350269,0.08756725,4.600416,1.150104,27.209892,6.802473,71.859114,17.9647785,24.7672515,legacy_v1_recovered
R-U,1,,102,4,145.776122,82.27953699999999,20.569884249999998,0.481993,0.12049825,4.656048,1.164012,87.41757799999999,21.854394499999998,58.358543999999995,14.589635999999999,36.4440305,legacy_v1_recovered
R-U,1,,103,4,85.213795,22.048714,5.5121785,0.5411779999999999,0.13529449999999998,4.645155,1.16128875,27.235046999999998,6.8087617499999995,57.97874800000001,14.494687000000003,21.30344875,legacy_v1_recovered
R-U,1,,104,4,110.221988,22.533901999999998,5.633475499999999,0.483291,0.12082275,4.832534,1.2081335,27.849726999999998,6.9624317499999995,82.372261,20.59306525,27.555497,legacy_v1_recovered
R-U,1,,105,4,157.158625,82.88179,20.7204475,0.43818,0.109545,4.84131,1.2103275,88.16128,22.04032,68.997345,17.24933625,39.28965625,legacy_v1_recovered
R-U,1,,106,4,151.080096,79.243327,19.81083175,0.560683,0.14017075,9.866352,2.466588,89.67036199999998,22.417590499999996,61.409734000000014,15.352433500000004,37.770024,legacy_v1_recovered
R-U,1,,107,4,133.068449,45.748082,11.4370205,0.479526,0.1198815,4.687079,1.17176975,50.914686999999994,12.728671749999998,82.153762,20.5384405,33.26711225,legacy_v1_recovered
R-U,1,,108,4,99.671606,25.746138000000002,6.4365345000000005,0.460961,0.11524025,4.598877,1.14971925,30.805976,7.701494,68.86563,17.2164075,24.9179015,legacy_v1_recovered
R-U,1,,109,4,88.03083,25.186473,6.29661825,0.407633,0.10190825,4.561425,1.14035625,30.155531,7.53888275,57.875299,14.46882475,22.0077075,legacy_v1_recovered
R-U,1,,110,4,85.307892,21.868974,5.4672435,0.404847,0.10121175,4.6542069999999995,1.1635517499999999,26.928028,6.732007,58.379864,14.594966,21.326973,legacy_v1_recovered
R-U,1,,111,4,138.975969,54.492113,13.62302825,0.40730299999999997,0.10182574999999999,4.660114,1.1650285,59.55953,14.8898825,79.416439,19.85410975,34.74399225,legacy_v1_recovered
R-U,1,,112,4,167.357438,85.379811,21.34495275,0.49739500000000003,0.12434875000000001,4.604882,1.1512205,90.482088,22.620522,76.87535,19.2188375,41.8393595,legacy_v1_recovered
R-U,1,,113,4,86.482385,19.121313,4.78032825,0.54204,0.13551,4.530036,1.132509,24.193389,6.04834725,62.288996,15.572249,21.62059625,legacy_v1_recovered
R-U,1,,114,4,90.230505,25.28221,6.3205525,0.5885050000000001,0.14712625000000001,4.659521,1.16488025,30.530236000000002,7.6325590000000005,59.70026899999999,14.925067249999998,22.55762625,legacy_v1_recovered
R-U,1,,115,4,119.426709,25.357225,6.33930625,0.474626,0.1186565,4.613404,1.153351,30.445255,7.61131375,88.981454,22.2453635,29.85667725,legacy_v1_recovered
R-U,1,,116,4,95.157736,21.929396,5.482349,0.489378,0.1223445,4.561864,1.140466,26.980638,6.7451595,68.177098,17.0442745,23.789434,legacy_v1_recovered
R-U,1,,117,4,91.782208,21.842645,5.46066125,0.431164,0.107791,4.49819,1.1245475,26.771999,6.69299975,65.010209,16.25255225,22.945552,legacy_v1_recovered
R-U,1,,118,4,238.62406,144.896984,36.224246,0.48449,0.1211225,4.6629249999999995,1.1657312499999999,150.044399,37.51109975,88.57966099999999,22.144915249999997,59.656015,legacy_v1_recovered
R-U,1,,119,4,154.596549,81.957379,20.48934475,0.354342,0.0885855,4.647039,1.16175975,86.95876000000001,21.739690000000003,67.637789,16.90944725,38.64913725,legacy_v1_recovered
R-U,1,,120,4,153.016962,88.056814,22.0142035,0.462835,0.11570875,4.571462,1.1428655,93.091111,23.27277775,59.92585100000001,14.981462750000002,38.2542405,legacy_v1_recovered
R-U,1,,121,4,106.862711,15.294087000000001,3.8235217500000003,0.536279,0.13406975,4.682022,1.1705055,20.512388,5.128097,86.350323,21.58758075,26.71567775,legacy_v1_recovered
R-U,1,,122,4,97.108029,22.489485000000002,5.6223712500000005,0.452202,0.1130505,4.53057,1.1326425,27.472257000000003,6.868064250000001,69.635772,17.408943,24.27700725,legacy_v1_recovered
R-U,1,,123,4,93.968615,21.964952,5.491238,0.441141,0.11028525,4.557603,1.13940075,26.963696,6.740924,67.004919,16.75122975,23.49215375,legacy_v1_recovered
R-U,1,,124,4,112.772512,30.260469999999998,7.5651174999999995,0.502872,0.125718,12.794595000000001,3.1986487500000003,43.557936999999995,10.889484249999999,69.21457500000001,17.303643750000003,28.193128,legacy_v1_recovered
R-U,1,,125,4,124.399247,32.536236,8.134059,0.4319,0.107975,4.861577,1.21539425,37.829713,9.45742825,86.569534,21.6423835,31.09981175,legacy_v1_recovered
R-U,1,,126,4,173.259986,102.97426399999999,25.743565999999998,0.56398,0.140995,4.642468,1.160617,108.18071199999999,27.045177999999996,65.07927400000001,16.269818500000003,43.3149965,legacy_v1_recovered
R-U,1,,127,4,81.143328,15.520462,3.8801155,0.516393,0.12909825,4.464353,1.11608825,20.501208,5.125302,60.64212,15.16053,20.285832,legacy_v1_recovered
R-U,1,,128,4,205.181463,118.53231099999999,29.633077749999998,0.506605,0.12665125,4.604354,1.1510885,123.64326999999999,30.910817499999997,81.53819300000002,20.384548250000005,51.29536575,legacy_v1_recovered
R-U,1,,129,4,79.910546,17.470614,4.3676535,0.404831,0.10120775,4.6128789999999995,1.1532197499999999,22.488324000000002,5.6220810000000006,57.42222199999999,14.355555499999998,19.9776365,legacy_v1_recovered
R-U,1,,130,4,133.834567,66.668455,16.66711375,0.480718,0.1201795,5.016537,1.25413425,72.16570999999999,18.041427499999998,61.668857,15.41721425,33.45864175,legacy_v1_recovered
R-U,1,,131,4,125.92202,56.306356,14.076589,0.419818,0.1049545,4.897945,1.22448625,61.624119,15.40602975,64.297901,16.07447525,31.480505,legacy_v1_recovered
R-U,1,,132,4,179.142091,102.653676,25.663419,0.50456,0.12614,4.726967,1.18174175,107.885203,26.97130075,71.25688799999999,17.814221999999997,44.78552275,legacy_v1_recovered
R-U,1,,133,4,77.84406,15.982754,3.9956885,0.543354,0.1358385,4.612709,1.15317725,21.138817,5.28470425,56.705242999999996,14.176310749999999,19.461015,legacy_v1_recovered
R-U,1,,134,4,98.998188,25.133674,6.2834185,0.48742599999999997,0.12185649999999999,4.638178,1.1595445,30.259278,7.5648195,68.73891,17.1847275,24.749547,legacy_v1_recovered
R-U,1,,135,4,110.744764,22.395031,5.59875775,0.474098,0.1185245,4.741371,1.18534275,27.610500000000002,6.9026250000000005,83.134264,20.783566,27.686191,legacy_v1_recovered
R-U,1,,136,4,163.315706,87.066286,21.7665715,0.427588,0.106897,4.60904,1.15226,92.102914,23.0257285,71.21279200000001,17.803198000000002,40.8289265,legacy_v1_recovered
R-U,1,,137,4,147.306665,80.34965899999999,20.087414749999997,0.5022760000000001,0.12556900000000001,4.624886,1.1562215,85.47682099999999,21.369205249999997,61.82984400000002,15.457461000000006,36.82666625,legacy_v1_recovered
R-U,1,,138,4,106.587456,18.086415000000002,4.521603750000001,0.614744,0.153686,4.751475,1.18786875,23.452634000000003,5.863158500000001,83.134822,20.7837055,26.646864,legacy_v1_recovered
R-U,1,,139,4,95.918081,22.360498,5.5901245,0.47056600000000004,0.11764150000000001,4.618204,1.154551,27.449268000000004,6.862317000000001,68.468813,17.11720325,23.97952025,legacy_v1_recovered
R-U,1,,140,4,194.946571,127.36395300000001,31.840988250000002,0.471223,0.11780575,4.854364,1.213591,132.68954,33.172385,62.25703100000001,15.564257750000003,48.73664275,legacy_v1_recovered
R-U,1,,141,4,75.893816,17.986390999999998,4.496597749999999,0.486778,0.1216945,4.632939,1.15823475,23.106108,5.776527,52.787708,13.196927,18.973454,legacy_v1_recovered
R-U,1,,142,4,155.038452,89.284223,22.32105575,0.43453200000000003,0.10863300000000001,4.599568,1.149892,94.318323,23.57958075,60.720129,15.18003225,38.759613,legacy_v1_recovered
R-U,1,,143,4,82.802559,19.154966,4.7887415,0.517058,0.1292645,4.5137,1.128425,24.185724,6.046431,58.616835,14.65420875,20.70063975,legacy_v1_recovered
R-U,1,,144,4,83.907727,21.892715000000003,5.473178750000001,0.6006549999999999,0.15016374999999998,4.514158,1.1285395,27.007528,6.751882,56.90019899999999,14.225049749999998,20.97693175,legacy_v1_recovered
R-U,1,,145,4,123.36828,54.652071,13.66301775,0.478661,0.11966525,4.671856,1.167964,59.802588,14.950647,63.565692,15.891423,30.84207,legacy_v1_recovered
R-U,1,,146,4,108.70166,22.464004,5.616001,0.514717,0.12867925,4.76723,1.1918075,27.745950999999998,6.9364877499999995,80.95570900000001,20.238927250000003,27.175415,legacy_v1_recovered
R-U,1,,147,4,152.956954,83.37411,20.8435275,0.662784,0.165696,5.126922,1.2817305,89.163816,22.290954,63.793138,15.9482845,38.2392385,legacy_v1_recovered
R-U,1,,148,4,183.100013,108.951447,27.23786175,0.514938,0.1287345,5.440283,1.36007075,114.906668,28.726667,68.193345,17.04833625,45.77500325,legacy_v1_recovered
R-U,1,,149,4,99.079592,21.109107,5.27727675,0.475273,0.11881825,4.70107,1.1752675,26.285450000000004,6.571362500000001,72.794142,18.1985355,24.769898,legacy_v1_recovered
R-U,1,,150,4,162.342221,96.601943,24.15048575,0.537168,0.134292,4.65069,1.1626725,101.789801,25.44745025,60.55242,15.138105,40.58555525,legacy_v1_recovered
R-U,1,,151,4,125.020925,61.074458,15.2686145,0.398399,0.09959975,4.611415,1.15285375,66.084272,16.521068,58.93665300000001,14.734163250000002,31.25523125,legacy_v1_recovered
R-U,1,,152,4,121.697466,36.198048,9.049512,0.504014,0.1260035,4.567466,1.1418665,41.269527999999994,10.317381999999998,80.42793800000001,20.106984500000003,30.4243665,legacy_v1_recovered
